Name,State,Population,Permit_Portal,Permit_URL
Gallatin,TN,46667,EnerGov,https://www.gallatintn.gov/168/Permits-Inspections
Olive Branch,MS,46538,eTRAKiT,http://etrakit.obms.us/etrakit/
Attleboro,MA,46499,PermitEyes,https://permiteyes.us/attleboro/loginuser.php
Salina,KS,46432,Unknown,https://salina.govbuilt.com/
Farmington,NM,46339,Not Found,N/A
Whitney,NV,46268,Accela,https://citizenaccess.clarkcountynv.gov/CitizenAccess/Cap/CapHome.aspx?module=Building&TabName=Building
Potomac,MD,46230,Unknown,https://permittingservices.montgomerycountymd.gov/DPS/online/eSearch.aspx
Urbandale,IA,46026,Citizenserve,https://www.citizenserve.com/Portal/PortalController?Action=showHomePage&ctzPagePrefix=Portal_&installationID=291
Strongsville,OH,46022,iWorQ,https://www.strongsville.org/departments/building
Pahrump,NV,45811,Unknown,https://www.nyecountynv.gov/322/Building-Department
Hackensack,NJ,45768,Not Found,N/A
Wentzville,MO,45734,SmartGov,https://ci-wentzville-mo.smartgovcommunity.com/Public/Home
Plainfield,IL,45705,OpenGov,https://plainfieldil.portal.opengov.com/
Haltom City,TX,45681,MyGovernmentOnline,https://www.haltomcitytx.com/277/Planning-Community-Development
Altamonte Springs,FL,45657,Tyler Technologies,https://energovcitizenaccess.tylertech.com/AltamonteFL/SelfService/
Keller,TX,45598,eTRAKiT,https://trakitweb.cityofkeller.com/etrakit/
Odenton,MD,45585,Unknown,https://www.aacounty.org/inspections-and-permits/permits
Ashburn,VA,45551,Unknown,https://www.loudoun.gov/5823/LandMARC-Land-Management-Applications-Re
Elmhurst,IL,45538,Tyler Technologies,https://www.elmhurst.org/services/community_development/citizens_self_service_portal_(cssp).php
East Lansing,MI,45394,BS&A Software,https://bsaonline.com/CD_PermitAjaxApplication/ApplyForPermit?applicationGuid=3bd71628-2e19-4000-800f-7950eef24a1d&uid=138
Brentwood,TN,45272,Unknown,https://brentwood.onlama.com/
Sayreville,NJ,45237,FastTrackGov,https://sayrevillenj.portal.fasttrackgov.com/
Sierra Vista,AZ,45203,CitizenServe,https://sierravistaaz.prod.govaccess.org/our-city/departments/community-development/building-permits/permits-inspections
Morgan Hill,CA,45152,eTRAKiT,https://permits.morgan-hill.ca.gov/
Bountiful,UT,45093,Cityinspect,https://www.bountifulutah.gov/Building
Littleton,CO,45092,eTRAKiT,https://permit9.littletongov.org/etrakit/
Pearl City,HI,45079,Clariti,https://honolulu.my.site.com/s/
Lake Ridge,VA,45007,Unknown,https://www.pwcva.gov/department/development-services/eportal-access
Shakopee,MN,45002,CityView,https://epermits.co.scott.mn.us/
Palm Springs,CA,44998,CivicPlus,https://www3.palmsprings-ca.gov/services/
Clermont,FL,44984,eTRAKiT,https://etrakit.clermontfl.org/etrakit3/
Riverton,UT,44944,Not Found,N/A
The Colony,TX,44916,eTRAKiT,https://tcol-trk.aspgov.com/eTrakit/
Mankato,MN,44882,Unknown,https://www.mankatomn.gov/residents/permit-and-license-applications
West Lafayette,IN,44802,Not Found,N/A
Moorhead,MN,44706,BS&A,https://bsaonline.com/
Cleveland Heights,OH,44694,Citizenserve,https://www.clevelandheights.gov/151/Building-Permits
North Lauderdale,FL,44650,EnerGov,https://www.nlauderdale.org/departments/community_development/e-permit.php
Fairfield,OH,44597,OpenGov,https://www.fairfield-city.org/167/Building-Permits
Sicklerville,NJ,44500,Unknown,https://wipp.edmundsassoc.com/Wipp/?wippid=0436
Fond du Lac,WI,44491,Not Found,N/A
Cutler Bay,FL,44483,Unknown,https://websrvcs.cutlerbay-fl.gov/
Rohnert Park,CA,44461,eTRAKiT,https://rpccrw.rpcity.org/etrakit3/
Oakley,CA,44311,Not Found,N/A
Salem,MA,44241,OpenGov,https://salemma.portal.opengov.com/
Concord,NH,44219,Accela,https://www.concordnh.gov/1888/Citizen-Self-Service-Permits
Wilkes-Barre,PA,44217,Unknown,https://www.wilkes-barre.city/code-enforcement/pages/building-permits
North Fort Myers,FL,44189,EnerGov,https://www.leegov.com/permits
El Centro,CA,44186,Not Found,N/A
Freeport,NY,44102,OpenGov,https://www.freeportny.gov/992/OpenGov
Saratoga Springs,UT,44070,CityWorks,https://cityworks.saratogaspringscity.com/publicaccess/login
Oakland Park,FL,44015,CivicMedia,https://www.oaklandparkfl.gov/CivicMedia
Columbia,TN,43971,OnLama,https://columbia.onlama.com/
Greenacres,FL,43871,Tyler Technologies,https://esuite.greenacresfl.gov/eSuite.permits/WelcomePage.aspx
Hicksville,NY,43868,Unknown,N/A
Lompoc,CA,43819,eTRAKiT,http://www1.cityoflompoc.com/etrakit2/Index.aspx
Trujillo Alto,PR,43752,Single Business Portal,https://sbp.ogpe.pr.gov/
Lombard,IL,43722,CitizenServe,https://www2.citizenserve.com/Portal/?installationid=293
Spanish Fork,UT,43632,CitizenServe,https://www2.citizenserve.com/Portal/?installationid=134
Linden,NJ,43614,Unknown,N/A
Waxahachie,TX,43591,Tyler Technologies,https://waxahachietx-energovpub.tylerhost.net/Apps/SelfService
Pittsfield,MA,43559,Full Circle Technologies,https://www.pittsfieldma.gov/224/Online-Permitting
Channelview,TX,43536,Harris County ePermits,https://epermits.harriscountytx.gov/
Ormond Beach,FL,43514,Click2Gov,https://ormb-egov.aspgov.com/Click2GovBP/selectpermit.html
Newnan,GA,43510,CivicPlus,https://www.newnanga.gov/164/Building-Permits
Woodbridge,VA,43443,ePortal,https://www.pwcva.gov/department/development-services/eportal-access
Holly Springs,NC,43429,CityView,https://cityview.hollyspringsnc.us/portal
Danville,CA,43426,Accela,https://www.danville.ca.gov/484/Online-Permits-Instructions
Burke,VA,43336,Accela,https://plus.fairfaxcounty.gov/
Huber Heights,OH,43266,Unknown,https://www.hhoh.org/357/Permits
West Babylon,NY,43239,Yodel,https://www.townofbabylonny.gov/260/Permit-Applications-Documents
Delaware,OH,43168,Unknown,https://www.delawareohio.net/government/departments/planning-community-development/forms-applications
Schertz,TX,43128,CityView,https://development.schertz.com/Portal/
North Miami Beach,FL,43104,Unknown,https://www.citynmb.com/156/Building-Permits
Woonsocket,RI,43074,OpenGov,https://woonsocketri.portal.opengov.com/
Hollister,CA,43003,Accela,https://aca-prod.accela.com/HOLLISTER
Campbell,CA,42848,MyGovernmentOnline,https://permits.cityofcampbell.com/
Buffalo Grove,IL,42824,BS&A,https://bsaonline.com/?uid=2866
Edmonds,WA,42783,eCityGov Alliance,https://mybuildingpermit.com/
Catonsville,MD,42717,CityWorks,https://cityworkspro.baltimorecountymd.gov/PLLPortal/
Manassas,VA,42674,Tyler Technologies,https://selfservice.manassasva.gov/css/default.aspx
Vineyard,CA,42645,Unknown,https://www.placer.ca.gov/6687/e-Permits
Puyallup,WA,42642,CityView,https://permits.puyallupwa.gov/Portal
San Bruno,CA,42612,MyGovernmentOnline,https://www.sanbruno.ca.gov/1118/Online-Permits
Coachella,CA,42594,EnerGov,https://rivcoplus.org/
Jefferson City,MO,42565,SmartGov,https://ci-jefferson-mo.smartgovcommunity.com/
French Valley,CA,42550,EnerGov,https://building.rctlma.org/
Midland,MI,42461,Unknown,https://cityofmidlandmi.gov/147/Building-Permits-Inspection-Process
Beverly,MA,42408,Central Square eTRAKiT,https://bevy.csqrcloud.com/community-etrakit/
Mableton,GA,42403,CloudPermit,https://us.cloudpermit.com/mableton/login
Danville,VA,42239,CityView,https://onlinepermits.danvilleva.gov/portalprod
Moline,IL,42235,Unknown,N/A
Bullhead City,AZ,42193,Not Found,N/A
Peachtree Corners,GA,42184,BS&A Software,https://bsaonline.com/Home/MunicipalityHome?uid=2417
Linton Hall,VA,42077,Accela,https://eservice.pwcgov.org/
Coppell,TX,42029,Civic Access,https://www.coppelltx.gov/211/Permits
Annandale,VA,41982,Accela,https://plus.fairfaxcounty.gov/CitizenAccess/Cap/CapHome.aspx?module=Building&TabName=Home
Lebanon,TN,41951,GeoCivix,https://lebanon.geocivix.com/secure/
Altadena,CA,41921,LA County EPIC-LA,https://epicla.lacounty.gov/
Land O' Lakes,FL,41845,Accela,https://aca-prod.accela.com/pasco/default.aspx
Grove City,OH,41831,CityView,https://cvportal.grovecityohio.gov/
Belleville,IL,41722,CivicPlus,https://www.belleville.net/603/Permits-Licenses
Post Falls,ID,41716,Unknown,https://www.postfalls.gov/175/Building
Marion,IA,41690,BS&A Software,https://esuite-marion-city-ia.tylertech.com/nwprod/eSuite.Permits/WelcomePage.aspx
Fitchburg,MA,41633,OpenGov,https://fitchburgma.portal.opengov.com/
Brookfield,WI,41592,CivicPlus,https://www.ci.brookfield.wi.us/290/Permit-Applications
Coram,NY,41527,Unknown,https://www.brookhavenny.gov/284/Building-Division
Princeton,FL,41476,Accela,https://www.miamidade.gov/permits/
Weslaco,TX,41437,Unknown,https://www.weslacotx.gov/departments/planning___c_e/building/index.php
Shelton,CT,41402,OpenGov,https://sheltonct.viewpointcloud.com
Marlborough,MA,41398,OpenGov,https://marlboroughma.portal.opengov.com/
Milton,GA,41305,CityView,https://cvweb.cityofmiltonga.us/ProdPortal
Rancho Palos Verdes,CA,41259,eTRAKiT,https://www.rpvca.gov/1380/eTrakit---Permitting-Portal
Hallandale Beach,FL,41224,ePermitsOneStop,https://www.hallandalebeachfl.gov/1317/ePermitsOneStop
Woburn,MA,41205,Citizenserve,https://www.citizenserve.com/Portal/PortalController?Action=showHomePage&ctzPagePrefix=Portal_&installationID=379
Brighton,CO,41196,OpenGov,https://brightonco.portal.opengov.com/
Indian Trail,NC,41146,InfoVision,https://evolvepublic.infovisionsoftware.com/indiantrail/
Reynoldsburg,OH,41032,OpenGov,N/A
Romeoville,IL,40996,Not Found,N/A
Maplewood,MN,40981,Accela,N/A
Lynnwood,WA,40953,SmartGov,https://ci-lynnwood-wa.smartgovcommunity.com/Public/Home
Lancaster,OH,40902,InfoVision,https://evolvepublic.infovisionsoftware.com/lancaster/
Covington,KY,40902,GovBuilt,https://pdskc.govbuilt.com/
Mount Juliet,TN,40828,GovBuilt,https://mtjuliet-tn.govbuilt.com/
Friendswood,TX,40827,CityWorks,https://cityworks.friendswood.com/PublicPortal/login
Germantown,TN,40812,Develop901,https://www.germantown-tn.gov/live/neighborhoods-code-compliance/property-improvements
Lancaster,TX,40753,Accela,https://aca-prod.accela.com/Lancaster/
Annapolis,MD,40744,Citizen Self Service,https://css.annapolis.gov
Meadow Woods,FL,40741,Unknown,https://fasttrack.ocfl.net/OnlineServices/
Westfield,MA,40673,Not Found,N/A
Essex,MD,40670,CityWorks,https://cityworkspro.baltimorecountymd.gov/PLLPortal/
Cedar Falls,IA,40662,CivicPlus,https://www.cf1stop.com/
Kearny,NJ,40570,Unknown,N/A
Bartlett,IL,40531,OpenGov,https://villageofbartlettil.viewpointcloud.com/
Woodlawn,MD,40476,CityWorks,https://cityworkspro.baltimorecountymd.gov/PLLPortal/
DeKalb,IL,40464,BS&A Software,https://bsaonline.com/Home/Index?uid=2666
Pine Bluff,AR,40436,Not Found,N/A
Crystal Lake,IL,40436,Accela,https://aca-prod.accela.com/CRYSTALLAKE/Default.aspx
New Berlin,WI,40384,CivicPlus,https://wi-newberlin.civicplus.com/
Lake Oswego,OR,40367,Accela,https://aca-oregon.accela.com/oregon/
Findlay,OH,40280,Unknown,N/A
Valley Stream,NY,40278,GovOffice,https://www.vsvny.org/building
The Acreage,FL,40188,Unknown,https://www.pbcgov.org/epzb.admin.webspa/
Cottage Grove,MN,40124,LOGIS,https://epermits.logis.org/default.aspx
Cape Girardeau,MO,40047,Unknown,https://www.cityofcapegirardeau.org/departments/development/inspection-services/citizen-self-service/
Plant City,FL,40009,MaintStar,https://h8.maintstar.co/plantcity/portal/
Culver City,CA,39993,Accela,https://aca-prod.accela.com/CULVERCITY/Default.aspx
Oviedo,FL,39990,Click2Gov,https://ovdo-egov.aspgov.com/Click2GovBP/index.html
Hurst,TX,39912,Tyler Technologies,https://www.hursttx.gov/css
Hobbs,NM,39887,Not Found,N/A
Duncanville,TX,39879,Accela,https://www.duncanvilletx.gov/residents/household_services/permit_and_inspection_services/permits_and_applications
Waipahu,HI,39871,Unknown,https://honolulu.my.site.com/s/
Hutchinson,KS,39837,Citizenserve,https://www.citizenserve.com/Portal/PortalController?Action=showHomePage&ctzPagePrefix=Portal_&installationID=203
DeLand,FL,39832,Accela,https://aca-prod.accela.com/deland/Default.aspx
Fort Lee,NJ,39818,Unknown,N/A
Apache Junction,AZ,39746,MyGovernmentOnline,https://www.mygovernmentonline.org/
Rexburg,ID,39589,CivicPlus,https://www.rexburg.id.gov/
Lincoln Park,MI,39511,BS&A Software,https://bsaonline.com/CD_PermitAjaxApplication/ApplyForPermit?applicationGuid=aeb39529-a2b9-434b-b345-8e3e6832cb14&propertyGuid=0&projectGuid=0&uid=192
Lake Stevens,WA,39500,Citizens Connect,https://apps.lakestevenswa.gov/citizen
Severna Park,MD,39499,Accela,https://aca-prod.accela.com/aaco/Default.aspx
Issaquah,WA,39472,Unknown,https://www.issaquahwa.gov/146/Permitting
Rosenberg,TX,39467,MyGovernmentOnline,https://www.mgoconnect.org/cp/portal
Chelsea,MA,39460,Unknown,https://www.chelseama.gov/departments/inspectional_services/online_permitting.php
Lakewood Ranch,FL,39434,Accela,https://www.mymanatee.org/departments/building___development_services/online_services
Carol Stream,IL,39427,Unknown,https://www.carolstream.org/departments/community-development/building-permits-inspections/online-permitting-homepage-537
Aventura,FL,39372,eTRAKiT,https://etrakit.cityofaventura.com/etrakit/
West Fargo,ND,39325,Unknown,https://www.westfargond.gov/201/Residential-Building-Permits
Bettendorf,IA,39297,Unknown,https://permits.bettendorf.org/
Park Ridge,IL,39241,Accela,https://aca-prod.accela.com/PARK/Default.aspx
Greer,SC,39191,eTRAKiT,https://grvlc-trk.aspgov.com/eTRAKiT/login.aspx
Quincy,IL,39188,iWorQ,https://www.quincyil.gov/engage/city-licenses-and-permits
Grants Pass,OR,39183,Accela,https://www.grantspassoregon.gov/270/Review-System-for-Building-Permits
Parkland,WA,39174,Unknown,https://www.piercecountywa.gov/903/Development-Center
Royal Palm Beach,FL,39089,Click2Gov,https://click2gov.royalpalmbeach.com/Click2GovBP/index.html
Warren,OH,39057,Unknown,https://www.warren.org/engineering_planning__building__department/permits___fees_overview.php
Streamwood,IL,39055,Custom/In-House,https://www.streamwood.org/village-services/community-development/building-department/building-permits
Roy,UT,39021,Not Found,N/A
Keizer,OR,39013,Accela,https://www.keizer.org/where-to-apply-building-permits
Owasso,OK,39013,Not Found,N/A
Navarre,FL,38988,MyGovernmentOnline,https://www.mygovernmentonline.org
Peachtree City,GA,38977,BS&A,https://bsaonline.com/CD_PermitAjaxApplication/ApplyForPermit?applicationGuid=bf8d3f39-5bbe-4e76-a73c-882dadef7605&uid=2454
Menomonee Falls,WI,38963,BS&A,https://bsaonline.com/DirectUrl/Cd_PermitApplication/2931
La Vergne,TN,38944,Unknown,https://www.lavergnetn.gov/143/Apply-For
Prattville,AL,38850,WebLink,https://weblink.prattvilleal.gov/
Valrico,FL,38820,Accela,https://aca-prod.accela.com/HCFL/Default.aspx
San Gabriel,CA,38764,eTRAKiT,https://etrakit.sgcityhall.com/etrakit/Search/Permit.aspx
Clinton,MD,38756,Momentum,https://momentum.princegeorgescountymd.gov
Vestavia Hills,AL,38704,OpenGov,https://vestaviahillsal.portal.opengov.com
